Time,Stock A,Stock B,Stock C
0,964,1045,1046
1,1051,1014,1174
2,1080,948,1240
3,1198,933,1440
4,1174,1045,1440
5,1366,1120,1341
6,1557,1098,1522
7,1621,1142,1518
8,1529,1304,1360
9,1381,1321,1336
10,1285,1621,1474
11,1268,1418,1537
12,1217,1365,1548
13,1284,1261,1703
14,1128,1384,1682
15,1172,1609,1420
16,1235,1736,1444
17,1197,2088,1632
18,1223,2092,1648
19,1073,2288,1635
20,1037,1988,1951
21,986,2118,1790
22,991,2267,1611
23,921,2077,1567
24,1062,2190,1607
25,1072,2295,1691
26,1209,2356,1648
27,1386,2362,2068
28,1365,1899,2174
29,1454,1944,2284
30,1392,2063,2510
31,1351,2054,2849
32,1317,1923,3121
33,1403,2132,2977
34,1487,1984,2795
35,1549,2056,2802
36,1374,2147,2710
37,1336,2271,2365
38,1372,2401,2502
39,1239,2377,2502
40,1437,2029,2096
41,1495,2188,2139
42,1699,2593,1746
43,1563,3045,1873
44,1414,3147,2020
45,1383,2965,1564
46,1291,2836,1704
47,1294,2631,1569
48,1253,3020,1459
49,1266,2384,1433
50,1054,2696,1666
51,833,2468,1731
52,840,2859,1659
53,1041,2676,1722
54,1078,3202,1540
55,1121,2886,1520
56,1232,2960,1418
57,1151,2851,1609
58,1091,2233,1670
59,1011,1938,2003
60,1066,1852,1620
61,940,1838,1606
62,1066,1623,1639
63,990,1585,1766
64,918,1497,1736
65,1128,1713,1680
66,1154,1823,1846
67,1165,1930,1965
68,1185,2153,1814
69,1086,2060,1953
70,1331,2278,2061
71,1405,2674,1998
72,1522,2812,2158
73,1504,2512,2178
74,1457,2230,1996
75,1452,1997,1784
76,1480,2067,1804
77,1387,1907,1785
78,1681,1876,1713
79,1833,1848,1931
80,1575,1714,2003
81,1601,1736,2290
82,1596,1488,2265
83,1878,1781,2635
84,1884,2131,2248
85,2414,2066,2409
86,2158,1956,2553
87,2372,1874,2688
88,2656,1963,2470
89,2928,2178,2282
90,3231,2153,2382
91,3122,2039,2278
92,3587,1742,1875
93,3533,1526,1664
94,3234,1662,1642
95,3141,1617,1977
96,2659,1606,1842
97,2443,1801,1889
98,2423,1709,1751
99,2432,1578,1780
100,2935,1618,1651
101,2989,1530,1593
102,2851,1907,1647
103,2587,1873,1501
104,2683,1873,1493
105,2380,2187,1488
106,2590,2372,1559
107,2720,2696,1532
108,2893,2575,1632
109,2558,3000,1386
110,2522,3012,1875
111,2257,2471,1896
112,2150,2236,1718
113,2696,2110,1924
114,2560,2276,1587
115,2413,2241,1619
116,2756,2269,1271
117,2892,2389,1314
118,2312,2214,1209
119,2379,2192,1218
120,2127,2743,1398
121,2063,2187,1561
122,1788,2288,1331
123,1976,2311,1657
124,1876,2333,1627
125,1627,2225,1528
126,2017,2560,1545
127,2283,2287,1767
128,2460,2227,1654
129,2658,2248,1483
130,2328,2683,1644
131,2093,2621,1797
132,2178,2742,2143
133,2201,2842,2174
134,2264,2372,2113
135,2724,2851,1761
136,2386,2772,1613
137,2349,2430,1503
138,2581,2891,1499
139,2852,2529,1387
140,2936,2520,1408
141,2440,2425,1399
142,2383,2421,1744
143,2467,2148,1656
144,2628,1786,1652
145,2417,1714,1588
146,2344,1606,1798
147,2535,1421,1473
148,2613,1533,1448
149,2161,1778,1677
150,2186,1993,1731
151,2162,1763,1546
152,2357,1943,1258
153,1917,1974,1520
154,1939,2064,1526
155,1901,2220,1622
156,1881,2397,1665
157,2121,2193,1521
158,2314,2550,1495
159,1974,2352,1357
160,2150,2374,1375
161,2440,2162,1341
162,2707,1864,1107
163,2688,1856,1072
164,2727,1770,1086
165,3111,1660,1140
166,3377,1460,992
167,3311,1550,969
168,3166,1504,928
169,2976,1538,963
170,2336,1460,898
171,2636,1469,1021
172,2672,1296,1022
173,2630,1264,1146
174,2611,1184,1327
175,2329,1100,1437
176,2621,1101,1550
177,2823,1153,1541
178,2649,1532,1453
179,2672,1472,1288
180,2534,1661,1200
181,2671,1389,1283
182,2889,1544,1475
183,2982,1447,1395
184,2975,1645,1548
185,2840,1687,1516
186,2541,1696,1646
187,2696,1734,1567
188,2708,2170,1529
189,2307,2529,1489
190,2388,2435,1514
191,2685,2245,1343
192,2852,2171,1265
193,2581,2336,1217
194,2802,2527,1187
195,2892,2047,1446
196,2844,2200,1423
197,2898,2319,1335
198,2881,2569,1277
199,3270,1947,1239
200,3048,1671,1221
201,3153,1869,1339
202,3026,1824,1344
203,2993,1851,1278
204,2416,1837,1574
205,2659,1691,1755
206,2566,1501,1664
207,2390,1467,1803
208,2178,1675,1635
209,1938,1655,1723
210,1978,1696,1744
211,2261,1717,1562
212,2080,1495,1477
213,2695,1604,1612
214,2603,1531,1380
215,2398,1488,1532
216,2421,1380,1335
217,2210,1334,1369
218,2319,1119,1344
219,2358,1156,1263
220,2357,1232,1168
221,2364,1309,1264
222,2289,1440,1384
223,2236,1304,1459
224,2042,1261,1537
225,2082,1500,1491
226,2086,1324,1538
227,2285,1388,1240
228,2953,1485,1336
229,2649,1942,1285
230,2498,2038,1403
231,2299,2086,1707
232,2227,2379,1752
233,2976,2436,1630
234,2874,2559,1585
235,2444,2478,1561
236,2035,2660,1754
237,2112,2287,1717
238,1875,2161,1746
239,1795,2312,1827
240,1934,2189,1708
241,1839,2247,1589
242,1734,2465,1630
243,1631,2368,1615
244,1448,2996,1638
245,1541,2966,1811
246,1466,2953,1770
247,1578,3197,2382
248,1528,2953,2368
249,1647,2859,2262
250,1931,2963,2356
251,1636,2388,2355
252,1655,2562,2333
253,1775,2224,2131
254,1806,2170,2047
255,1596,2299,1804
256,1633,2385,2042
257,1710,2151,2013
258,1673,2325,2050
259,1590,2230,1902
260,1466,2451,1839
261,1379,2472,1547
262,1388,2373,1646
263,1633,2401,1504
264,1742,2711,1568
265,1394,3197,1500
266,1351,3608,1845
267,1555,3654,1748
268,1458,3950,1831
269,1540,3918,1972
270,1691,3700,1818
271,1561,4212,2082
272,1627,3772,2062
273,1428,3780,2262
274,1232,3397,2824
275,1258,3323,2841
276,1220,2918,2806
277,1317,2742,2478
278,1423,3090,2813
279,1297,2714,2675
280,1407,2908,2806
281,1623,2834,2839
282,1550,3204,3162
283,1402,3340,2871
284,1327,2856,2888
285,1344,2591,3363
286,1451,2246,2902
287,1414,1849,2807
288,1515,1921,2874
289,1392,1874,2632
290,1664,2075,3102
291,1699,2044,3356
292,1964,1792,3353
293,2033,1803,3631
294,1879,1393,3087
295,1815,1364,3244
296,1825,1279,3072
297,2128,1365,3014
298,2163,1582,2928
299,2215,1589,2713
300,2184,1601,3174
301,2003,1715,3185
302,1916,1451,2817
303,2214,1381,2716
304,2219,1513,2416
305,2059,1494,2322
306,2141,1628,2019
307,2043,1530,1946
308,2117,1817,1840
309,1982,2035,1792
310,2137,2111,1830
311,2012,2699,1601
312,2018,2795,1794
313,1948,3320,1879
314,1922,3488,1967
315,2027,3843,2057
316,1933,3508,2004
317,2123,3466,2211
318,2147,3117,2274
319,2163,3058,2143
